n,n_next,t_hat_1e6_n,t_hat_1e6_next,delta_t_hat_1e6,abs_delta_t_hat_1e6,corridor_label
4019,4020,,0,,,UNDEFINED
4020,4021,0,,,,UNDEFINED
4021,4022,,0,,,UNDEFINED
4022,4023,0,16129,16129,16129,NORMAL
4023,4024,16129,0,-16129,16129,NORMAL
4024,4025,0,48387,48387,48387,NORMAL
4025,4026,48387,0,-48387,48387,NORMAL
4026,4027,0,,,,UNDEFINED
4027,4028,,0,,,UNDEFINED
4028,4029,0,16129,16129,16129,NORMAL
4029,4030,16129,0,-16129,16129,NORMAL
4030,4031,0,435483,435483,435483,SHOCK
4031,4032,435483,0,-435483,435483,SHOCK
4032,4033,0,564516,564516,564516,SHOCK
4033,4034,564516,0,-564516,564516,SHOCK
4034,4035,0,16129,16129,16129,NORMAL
4035,4036,16129,0,-16129,16129,NORMAL
4036,4037,0,145161,145161,145161,NORMAL
4037,4038,145161,0,-145161,145161,NORMAL
4038,4039,0,80645,80645,80645,NORMAL
4039,4040,80645,0,-80645,80645,NORMAL
4040,4041,0,16129,16129,16129,NORMAL
4041,4042,16129,0,-16129,16129,NORMAL
4042,4043,0,177419,177419,177419,NORMAL
4043,4044,177419,0,-177419,177419,NORMAL
4044,4045,0,48387,48387,48387,NORMAL
4045,4046,48387,0,-48387,48387,NORMAL
4046,4047,0,16129,16129,16129,NORMAL
4047,4048,16129,0,-16129,16129,NORMAL
4048,4049,0,,,,UNDEFINED
4049,4050,,0,,,UNDEFINED
4050,4051,0,,,,UNDEFINED
4051,4052,,0,,,UNDEFINED
4052,4053,0,16129,16129,16129,NORMAL
4053,4054,16129,0,-16129,16129,NORMAL
4054,4055,0,48387,48387,48387,NORMAL
4055,4056,48387,0,-48387,48387,NORMAL
4056,4057,0,,,,UNDEFINED
4057,4058,,0,,,UNDEFINED
4058,4059,0,16129,16129,16129,NORMAL
4059,4060,16129,0,-16129,16129,NORMAL
4060,4061,0,467741,467741,467741,SHOCK
4061,4062,467741,0,-467741,467741,SHOCK
4062,4063,0,241935,241935,241935,SHOCK
4063,4064,241935,0,-241935,241935,SHOCK
4064,4065,0,16129,16129,16129,NORMAL
4065,4066,16129,0,-16129,16129,NORMAL
4066,4067,0,80645,80645,80645,NORMAL
4067,4068,80645,0,-80645,80645,NORMAL
4068,4069,0,177419,177419,177419,NORMAL
4069,4070,177419,0,-177419,177419,NORMAL
4070,4071,0,16129,16129,16129,NORMAL
4071,4072,16129,0,-16129,16129,NORMAL
4072,4073,0,,,,UNDEFINED
4073,4074,,0,,,UNDEFINED
4074,4075,0,48387,48387,48387,NORMAL
4075,4076,48387,0,-48387,48387,NORMAL
4076,4077,0,16129,16129,16129,NORMAL
4077,4078,16129,0,-16129,16129,NORMAL
4078,4079,0,,,,UNDEFINED
4079,4080,,0,,,UNDEFINED
4080,4081,0,80645,80645,80645,NORMAL
4081,4082,80645,0,-80645,80645,NORMAL
4082,4083,0,16129,16129,16129,NORMAL
4083,4084,16129,0,-16129,16129,NORMAL
4084,4085,0,48387,48387,48387,NORMAL
4085,4086,48387,0,-48387,48387,NORMAL
4086,4087,0,951612,951612,951612,SHOCK
4087,4088,951612,0,-951612,951612,SHOCK
4088,4089,0,16129,16129,16129,NORMAL
4089,4090,16129,0,-16129,16129,NORMAL
4090,4091,0,,,,UNDEFINED
4091,4092,,0,,,UNDEFINED
4092,4093,0,,,,UNDEFINED
4093,4094,,0,,,UNDEFINED
4094,4095,0,16129,16129,16129,NORMAL
4095,4096,16129,0,-16129,16129,NORMAL
4096,4097,0,238095,238095,238095,SHOCK
4097,4098,238095,0,-238095,238095,SHOCK
4098,4099,0,,,,UNDEFINED
4099,4100,,0,,,UNDEFINED
4100,4101,0,15873,15873,15873,NORMAL
4101,4102,15873,0,-15873,15873,NORMAL
4102,4103,0,142857,142857,142857,NORMAL
4103,4104,142857,0,-142857,142857,NORMAL
4104,4105,0,47619,47619,47619,NORMAL
4105,4106,47619,0,-47619,47619,NORMAL
4106,4107,0,15873,15873,15873,NORMAL
4107,4108,15873,0,-15873,15873,NORMAL
4108,4109,0,79365,79365,79365,NORMAL
4109,4110,79365,0,-79365,79365,NORMAL
4110,4111,0,,,,UNDEFINED
4111,4112,,0,,,UNDEFINED
4112,4113,0,15873,15873,15873,NORMAL
4113,4114,15873,0,-15873,15873,NORMAL
4114,4115,0,47619,47619,47619,NORMAL
4115,4116,47619,0,-47619,47619,NORMAL
4116,4117,0,333333,333333,333333,SHOCK
4117,4118,333333,0,-333333,333333,SHOCK
4118,4119,0,15873,15873,15873,NORMAL
4119,4120,15873,0,-15873,15873,NORMAL
4120,4121,0,174603,174603,174603,NORMAL
4121,4122,174603,0,-174603,174603,NORMAL
4122,4123,0,79365,79365,79365,NORMAL
4123,4124,79365,0,-79365,79365,NORMAL
4124,4125,0,15873,15873,15873,NORMAL
4125,4126,15873,0,-15873,15873,NORMAL
4126,4127,0,,,,UNDEFINED
4127,4128,,0,,,UNDEFINED
4128,4129,0,,,,UNDEFINED
4129,4130,,0,,,UNDEFINED
4130,4131,0,15873,15873,15873,NORMAL
4131,4132,15873,0,-15873,15873,NORMAL
4132,4133,0,,,,UNDEFINED
4133,4134,,0,,,UNDEFINED
4134,4135,0,47619,47619,47619,NORMAL
4135,4136,47619,0,-47619,47619,NORMAL
4136,4137,0,15873,15873,15873,NORMAL
4137,4138,15873,0,-15873,15873,NORMAL
4138,4139,0,,,,UNDEFINED
4139,4140,,0,,,UNDEFINED
4140,4141,0,619047,619047,619047,SHOCK
4141,4142,619047,0,-619047,619047,SHOCK
4142,4143,0,15873,15873,15873,NORMAL
4143,4144,15873,0,-15873,15873,NORMAL
4144,4145,0,47619,47619,47619,NORMAL
4145,4146,47619,0,-47619,47619,NORMAL
4146,4147,0,142857,142857,142857,NORMAL
4147,4148,142857,0,-142857,142857,NORMAL
4148,4149,0,15873,15873,15873,NORMAL
4149,4150,15873,0,-15873,15873,NORMAL
4150,4151,0,79365,79365,79365,NORMAL
4151,4152,79365,0,-79365,79365,NORMAL
4152,4153,0,,,,UNDEFINED
4153,4154,,0,,,UNDEFINED
4154,4155,0,15873,15873,15873,NORMAL
4155,4156,15873,0,-15873,15873,NORMAL
4156,4157,0,,,,UNDEFINED
4157,4158,,0,,,UNDEFINED
4158,4159,0,,,,UNDEFINED
4159,4160,,0,,,UNDEFINED
4160,4161,0,15873,15873,15873,NORMAL
4161,4162,15873,0,-15873,15873,NORMAL
4162,4163,0,333333,333333,333333,SHOCK
4163,4164,333333,0,-333333,333333,SHOCK
4164,4165,0,47619,47619,47619,NORMAL
4165,4166,47619,0,-47619,47619,NORMAL
4166,4167,0,15873,15873,15873,NORMAL
4167,4168,15873,0,-15873,15873,NORMAL
4168,4169,0,142857,142857,142857,NORMAL
4169,4170,142857,0,-142857,142857,NORMAL
4170,4171,0,650793,650793,650793,SHOCK
4171,4172,650793,0,-650793,650793,SHOCK
4172,4173,0,15873,15873,15873,NORMAL
4173,4174,15873,0,-15873,15873,NORMAL
4174,4175,0,47619,47619,47619,NORMAL
4175,4176,47619,0,-47619,47619,NORMAL
4176,4177,0,,,,UNDEFINED
4177,4178,,0,,,UNDEFINED
4178,4179,0,15873,15873,15873,NORMAL
4179,4180,15873,0,-15873,15873,NORMAL
4180,4181,0,555555,555555,555555,SHOCK
4181,4182,555555,0,-555555,555555,SHOCK
4182,4183,0,714285,714285,714285,SHOCK
4183,4184,714285,0,-714285,714285,SHOCK
4184,4185,0,15873,15873,15873,NORMAL
4185,4186,15873,0,-15873,15873,NORMAL
4186,4187,0,809523,809523,809523,SHOCK
4187,4188,809523,0,-809523,809523,SHOCK
4188,4189,0,904761,904761,904761,SHOCK
4189,4190,904761,0,-904761,904761,SHOCK
4190,4191,0,15873,15873,15873,NORMAL
4191,4192,15873,0,-15873,15873,NORMAL
4192,4193,0,79365,79365,79365,NORMAL
4193,4194,79365,0,-79365,79365,NORMAL
4194,4195,0,47619,47619,47619,NORMAL
4195,4196,47619,0,-47619,47619,NORMAL
4196,4197,0,15873,15873,15873,NORMAL
4197,4198,15873,0,-15873,15873,NORMAL
4198,4199,0,174603,174603,174603,NORMAL
4199,4200,174603,0,-174603,174603,NORMAL
4200,4201,0,,,,UNDEFINED
4201,4202,,0,,,UNDEFINED
4202,4203,0,15873,15873,15873,NORMAL
4203,4204,15873,0,-15873,15873,NORMAL
4204,4205,0,47619,47619,47619,NORMAL
4205,4206,47619,0,-47619,47619,NORMAL
4206,4207,0,79365,79365,79365,NORMAL
4207,4208,79365,0,-79365,79365,NORMAL
4208,4209,0,15873,15873,15873,NORMAL
4209,4210,15873,0,-15873,15873,NORMAL
4210,4211,0,,,,UNDEFINED
4211,4212,,0,,,UNDEFINED
4212,4213,0,142857,142857,142857,NORMAL
4213,4214,142857,0,-142857,142857,NORMAL
4214,4215,0,15873,15873,15873,NORMAL
4215,4216,15873,0,-15873,15873,NORMAL
4216,4217,0,,,,UNDEFINED
4217,4218,,0,,,UNDEFINED
4218,4219,0,,,,UNDEFINED
4219,4220,,0,,,UNDEFINED
4220,4221,0,15873,15873,15873,NORMAL
4221,4222,15873,0,-15873,15873,NORMAL
4222,4223,0,619047,619047,619047,SHOCK
4223,4224,619047,0,-619047,619047,SHOCK
4224,4225,0,46875,46875,46875,NORMAL
4225,4226,46875,0,-46875,46875,NORMAL
4226,4227,0,15625,15625,15625,NORMAL
4227,4228,15625,0,-15625,15625,NORMAL
4228,4229,0,,,,UNDEFINED
4229,4230,,0,,,UNDEFINED
4230,4231,0,,,,UNDEFINED
4231,4232,,0,,,UNDEFINED
4232,4233,0,15625,15625,15625,NORMAL
4233,4234,15625,0,-15625,15625,NORMAL
4234,4235,0,46875,46875,46875,NORMAL
4235,4236,46875,0,-46875,46875,NORMAL
4236,4237,0,265625,265625,265625,SHOCK
4237,4238,265625,0,-265625,265625,SHOCK
4238,4239,0,15625,15625,15625,NORMAL
4239,4240,15625,0,-15625,15625,NORMAL
4240,4241,0,,,,UNDEFINED
4241,4242,,0,,,UNDEFINED
4242,4243,0,,,,UNDEFINED
4243,4244,,0,,,UNDEFINED
4244,4245,0,15625,15625,15625,NORMAL
4245,4246,15625,0,-15625,15625,NORMAL
4246,4247,0,453125,453125,453125,SHOCK
4247,4248,453125,0,-453125,453125,SHOCK
4248,4249,0,78125,78125,78125,NORMAL
4249,4250,78125,0,-78125,78125,NORMAL
4250,4251,0,15625,15625,15625,NORMAL
4251,4252,15625,0,-15625,15625,NORMAL
4252,4253,0,,,,UNDEFINED
4253,4254,,0,,,UNDEFINED
4254,4255,0,46875,46875,46875,NORMAL
4255,4256,46875,0,-46875,46875,NORMAL
4256,4257,0,15625,15625,15625,NORMAL
4257,4258,15625,0,-15625,15625,NORMAL
4258,4259,0,,,,UNDEFINED
4259,4260,,0,,,UNDEFINED
4260,4261,0,,,,UNDEFINED
4261,4262,,0,,,UNDEFINED
4262,4263,0,15625,15625,15625,NORMAL
4263,4264,15625,0,-15625,15625,NORMAL
4264,4265,0,46875,46875,46875,NORMAL
4265,4266,46875,0,-46875,46875,NORMAL
4266,4267,0,234375,234375,234375,SHOCK
4267,4268,234375,0,-234375,234375,SHOCK
4268,4269,0,15625,15625,15625,NORMAL
4269,4270,15625,0,-15625,15625,NORMAL
4270,4271,0,,,,UNDEFINED
4271,4272,,0,,,UNDEFINED
4272,4273,0,,,,UNDEFINED
4273,4274,,0,,,UNDEFINED
4274,4275,0,15625,15625,15625,NORMAL
4275,4276,15625,0,-15625,15625,NORMAL
4276,4277,0,78125,78125,78125,NORMAL
4277,4278,78125,0,-78125,78125,NORMAL
4278,4279,0,140625,140625,140625,NORMAL
4279,4280,140625,0,-140625,140625,NORMAL
4280,4281,0,15625,15625,15625,NORMAL
4281,4282,15625,0,-15625,15625,NORMAL
4282,4283,0,,,,UNDEFINED
4283,4284,,0,,,UNDEFINED
4284,4285,0,46875,46875,46875,NORMAL
4285,4286,46875,0,-46875,46875,NORMAL
4286,4287,0,15625,15625,15625,NORMAL
4287,4288,15625,0,-15625,15625,NORMAL
4288,4289,0,,,,UNDEFINED
4289,4290,,0,,,UNDEFINED
4290,4291,0,78125,78125,78125,NORMAL
4291,4292,78125,0,-78125,78125,NORMAL
4292,4293,0,15625,15625,15625,NORMAL
4293,4294,15625,0,-15625,15625,NORMAL
4294,4295,0,46875,46875,46875,NORMAL
4295,4296,46875,0,-46875,46875,NORMAL
4296,4297,0,,,,UNDEFINED
4297,4298,,0,,,UNDEFINED
4298,4299,0,15625,15625,15625,NORMAL
4299,4300,15625,0,-15625,15625,NORMAL
4300,4301,0,140625,140625,140625,NORMAL
4301,4302,140625,0,-140625,140625,NORMAL
4302,4303,0,171875,171875,171875,NORMAL
4303,4304,171875,0,-171875,171875,NORMAL
4304,4305,0,15625,15625,15625,NORMAL
4305,4306,15625,0,-15625,15625,NORMAL
4306,4307,0,890625,890625,890625,SHOCK
4307,4308,890625,0,-890625,890625,SHOCK
4308,4309,0,453125,453125,453125,SHOCK
4309,4310,453125,0,-453125,453125,SHOCK
4310,4311,0,15625,15625,15625,NORMAL
4311,4312,15625,0,-15625,15625,NORMAL
4312,4313,0,265625,265625,265625,SHOCK
4313,4314,265625,0,-265625,265625,SHOCK
4314,4315,0,46875,46875,46875,NORMAL
4315,4316,46875,0,-46875,46875,NORMAL
4316,4317,0,15625,15625,15625,NORMAL
4317,4318,15625,0,-15625,15625,NORMAL
4318,4319,0,78125,78125,78125,NORMAL
4319,4320,78125,0,-78125,78125,NORMAL
4320,4321,0,421875,421875,421875,SHOCK
4321,4322,421875,0,-421875,421875,SHOCK
4322,4323,0,15625,15625,15625,NORMAL
4323,4324,15625,0,-15625,15625,NORMAL
4324,4325,0,46875,46875,46875,NORMAL
4325,4326,46875,0,-46875,46875,NORMAL
4326,4327,0,,,,UNDEFINED
4327,4328,,0,,,UNDEFINED
4328,4329,0,15625,15625,15625,NORMAL
4329,4330,15625,0,-15625,15625,NORMAL
4330,4331,0,921875,921875,921875,SHOCK
4331,4332,921875,0,-921875,921875,SHOCK
4332,4333,0,78125,78125,78125,NORMAL
4333,4334,78125,0,-78125,78125,NORMAL
4334,4335,0,15625,15625,15625,NORMAL
4335,4336,15625,0,-15625,15625,NORMAL
4336,4337,0,,,,UNDEFINED
4337,4338,,0,,,UNDEFINED
4338,4339,0,,,,UNDEFINED
4339,4340,,0,,,UNDEFINED
4340,4341,0,15625,15625,15625,NORMAL
4341,4342,15625,0,-15625,15625,NORMAL
4342,4343,0,640625,640625,640625,SHOCK
4343,4344,640625,0,-640625,640625,SHOCK
4344,4345,0,46875,46875,46875,NORMAL
4345,4346,46875,0,-46875,46875,NORMAL
4346,4347,0,15625,15625,15625,NORMAL
4347,4348,15625,0,-15625,15625,NORMAL
4348,4349,0,,,,UNDEFINED
4349,4350,,0,,,UNDEFINED
4350,4351,0,265625,265625,265625,SHOCK
4351,4352,265625,0,-265625,265625,SHOCK
4352,4353,0,15625,15625,15625,NORMAL
4353,4354,15625,0,-15625,15625,NORMAL
4354,4355,0,46875,46875,46875,NORMAL
4355,4356,46875,0,-46875,46875,NORMAL
4356,4357,0,,,,UNDEFINED
4357,4358,,0,,,UNDEFINED
4358,4359,0,15384,15384,15384,NORMAL
4359,4360,15384,0,-15384,15384,NORMAL
4360,4361,0,76923,76923,76923,NORMAL
4361,4362,76923,0,-76923,76923,NORMAL
4362,4363,0,,,,UNDEFINED
4363,4364,,0,,,UNDEFINED
4364,4365,0,15384,15384,15384,NORMAL
4365,4366,15384,0,-15384,15384,NORMAL
4366,4367,0,138461,138461,138461,NORMAL
4367,4368,138461,0,-138461,138461,NORMAL
4368,4369,0,230769,230769,230769,SHOCK
4369,4370,230769,0,-230769,230769,SHOCK
4370,4371,0,15384,15384,15384,NORMAL
4371,4372,15384,0,-15384,15384,NORMAL
4372,4373,0,,,,UNDEFINED
4373,4374,,0,,,UNDEFINED
4374,4375,0,46153,46153,46153,NORMAL
4375,4376,46153,0,-46153,46153,NORMAL
4376,4377,0,15384,15384,15384,NORMAL
4377,4378,15384,0,-15384,15384,NORMAL
4378,4379,0,415384,415384,415384,SHOCK
4379,4380,415384,0,-415384,415384,SHOCK
4380,4381,0,169230,169230,169230,NORMAL
4381,4382,169230,0,-169230,169230,NORMAL
4382,4383,0,15384,15384,15384,NORMAL
4383,4384,15384,0,-15384,15384,NORMAL
4384,4385,0,46153,46153,46153,NORMAL
4385,4386,46153,0,-46153,46153,NORMAL
4386,4387,0,600000,600000,600000,SHOCK
4387,4388,600000,0,-600000,600000,SHOCK
4388,4389,0,15384,15384,15384,NORMAL
4389,4390,15384,0,-15384,15384,NORMAL
4390,4391,0,,,,UNDEFINED
4391,4392,,0,,,UNDEFINED
4392,4393,0,323076,323076,323076,SHOCK
4393,4394,323076,0,-323076,323076,SHOCK
4394,4395,0,15384,15384,15384,NORMAL
4395,4396,15384,0,-15384,15384,NORMAL
4396,4397,0,,,,UNDEFINED
4397,4398,,0,,,UNDEFINED
4398,4399,0,784615,784615,784615,SHOCK
4399,4400,784615,0,-784615,784615,SHOCK
4400,4401,0,15384,15384,15384,NORMAL
4401,4402,15384,0,-15384,15384,NORMAL
4402,4403,0,76923,76923,76923,NORMAL
4403,4404,76923,0,-76923,76923,NORMAL
4404,4405,0,46153,46153,46153,NORMAL
4405,4406,46153,0,-46153,46153,NORMAL
4406,4407,0,15384,15384,15384,NORMAL
4407,4408,15384,0,-15384,15384,NORMAL
4408,4409,0,,,,UNDEFINED
4409,4410,,0,,,UNDEFINED
4410,4411,0,138461,138461,138461,NORMAL
4411,4412,138461,0,-138461,138461,NORMAL
4412,4413,0,15384,15384,15384,NORMAL
4413,4414,15384,0,-15384,15384,NORMAL
4414,4415,0,46153,46153,46153,NORMAL
4415,4416,46153,0,-46153,46153,NORMAL
4416,4417,0,76923,76923,76923,NORMAL
4417,4418,76923,0,-76923,76923,NORMAL
4418,4419,0,15384,15384,15384,NORMAL
4419,4420,15384,0,-15384,15384,NORMAL
4420,4421,0,,,,UNDEFINED
4421,4422,,0,,,UNDEFINED
4422,4423,0,,,,UNDEFINED
4423,4424,,0,,,UNDEFINED
4424,4425,0,15384,15384,15384,NORMAL
4425,4426,15384,0,-15384,15384,NORMAL
4426,4427,0,261538,261538,261538,SHOCK
4427,4428,261538,0,-261538,261538,SHOCK
4428,4429,0,630769,630769,630769,SHOCK
4429,4430,630769,0,-630769,630769,SHOCK
4430,4431,0,15384,15384,15384,NORMAL
4431,4432,15384,0,-15384,15384,NORMAL
4432,4433,0,138461,138461,138461,NORMAL
4433,4434,138461,0,-138461,138461,NORMAL
4434,4435,0,46153,46153,46153,NORMAL
4435,4436,46153,0,-46153,46153,NORMAL
4436,4437,0,15384,15384,15384,NORMAL
4437,4438,15384,0,-15384,15384,NORMAL
4438,4439,0,323076,323076,323076,SHOCK
4439,4440,323076,0,-323076,323076,SHOCK
4440,4441,0,,,,UNDEFINED
4441,4442,,0,,,UNDEFINED
4442,4443,0,15384,15384,15384,NORMAL
4443,4444,15384,0,-15384,15384,NORMAL
4444,4445,0,46153,46153,46153,NORMAL
4445,4446,46153,0,-46153,46153,NORMAL
4446,4447,0,,,,UNDEFINED
4447,4448,,0,,,UNDEFINED
4448,4449,0,15384,15384,15384,NORMAL
4449,4450,15384,0,-15384,15384,NORMAL
4450,4451,0,,,,UNDEFINED
4451,4452,,0,,,UNDEFINED
4452,4453,0,907692,907692,907692,SHOCK
4453,4454,907692,0,-907692,907692,SHOCK
4454,4455,0,15384,15384,15384,NORMAL
4455,4456,15384,0,-15384,15384,NORMAL
4456,4457,0,,,,UNDEFINED
4457,4458,,0,,,UNDEFINED
4458,4459,0,76923,76923,76923,NORMAL
4459,4460,76923,0,-76923,76923,NORMAL
4460,4461,0,15384,15384,15384,NORMAL
4461,4462,15384,0,-15384,15384,NORMAL
4462,4463,0,,,,UNDEFINED
4463,4464,,0,,,UNDEFINED
4464,4465,0,46153,46153,46153,NORMAL
4465,4466,46153,0,-46153,46153,NORMAL
4466,4467,0,15384,15384,15384,NORMAL
4467,4468,15384,0,-15384,15384,NORMAL
4468,4469,0,600000,600000,600000,SHOCK
4469,4470,600000,0,-600000,600000,SHOCK
4470,4471,0,230769,230769,230769,SHOCK
4471,4472,230769,0,-230769,230769,SHOCK
4472,4473,0,15384,15384,15384,NORMAL
4473,4474,15384,0,-15384,15384,NORMAL
4474,4475,0,46153,46153,46153,NORMAL
4475,4476,46153,0,-46153,46153,NORMAL
4476,4477,0,138461,138461,138461,NORMAL
4477,4478,138461,0,-138461,138461,NORMAL
4478,4479,0,15384,15384,15384,NORMAL
4479,4480,15384,0,-15384,15384,NORMAL
4480,4481,0,,,,UNDEFINED
4481,4482,,0,,,UNDEFINED
4482,4483,0,,,,UNDEFINED
4483,4484,,0,,,UNDEFINED
4484,4485,0,15384,15384,15384,NORMAL
4485,4486,15384,0,-15384,15384,NORMAL
4486,4487,0,76923,76923,76923,NORMAL
4487,4488,76923,0,-76923,76923,NORMAL
4488,4489,0,984848,984848,984848,SHOCK
4489,4490,984848,0,-984848,984848,SHOCK
4490,4491,0,15151,15151,15151,NORMAL
4491,4492,15151,0,-15151,15151,NORMAL
4492,4493,0,,,,UNDEFINED
4493,4494,,0,,,UNDEFINED
4494,4495,0,45454,45454,45454,NORMAL
4495,4496,45454,0,-45454,45454,NORMAL
4496,4497,0,15151,15151,15151,NORMAL
4497,4498,15151,0,-15151,15151,NORMAL
4498,4499,0,136363,136363,136363,NORMAL
4499,4500,136363,0,-136363,136363,NORMAL
4500,4501,0,75757,75757,75757,NORMAL
4501,4502,75757,0,-75757,75757,NORMAL
4502,4503,0,15151,15151,15151,NORMAL
4503,4504,15151,0,-15151,15151,NORMAL
4504,4505,0,45454,45454,45454,NORMAL
4505,4506,45454,0,-45454,45454,NORMAL
4506,4507,0,,,,UNDEFINED
4507,4508,,0,,,UNDEFINED
4508,4509,0,15151,15151,15151,NORMAL
4509,4510,15151,0,-15151,15151,NORMAL
4510,4511,0,166666,166666,166666,NORMAL
4511,4512,166666,0,-166666,166666,NORMAL
4512,4513,0,,,,UNDEFINED
4513,4514,,0,,,UNDEFINED
4514,4515,0,15151,15151,15151,NORMAL
4515,4516,15151,0,-15151,15151,NORMAL
4516,4517,0,,,,UNDEFINED
4517,4518,,0,,,UNDEFINED
4518,4519,0,,,,UNDEFINED
4519,4520,,0,,,UNDEFINED
4520,4521,0,15151,15151,15151,NORMAL
4521,4522,15151,0,-15151,15151,NORMAL
4522,4523,0,,,,UNDEFINED
4523,4524,,0,,,UNDEFINED
4524,4525,0,45454,45454,45454,NORMAL
4525,4526,45454,0,-45454,45454,NORMAL
4526,4527,0,15151,15151,15151,NORMAL
4527,4528,15151,0,-15151,15151,NORMAL
4528,4529,0,75757,75757,75757,NORMAL
4529,4530,75757,0,-75757,75757,NORMAL
4530,4531,0,318181,318181,318181,SHOCK
4531,4532,318181,0,-318181,318181,SHOCK
4532,4533,0,15151,15151,15151,NORMAL
4533,4534,15151,0,-15151,15151,NORMAL
4534,4535,0,45454,45454,45454,NORMAL
4535,4536,45454,0,-45454,45454,NORMAL
4536,4537,0,166666,166666,166666,NORMAL
4537,4538,166666,0,-166666,166666,NORMAL
4538,4539,0,15151,15151,15151,NORMAL
4539,4540,15151,0,-15151,15151,NORMAL
4540,4541,0,257575,257575,257575,SHOCK
4541,4542,257575,0,-257575,257575,SHOCK
4542,4543,0,75757,75757,75757,NORMAL
4543,4544,75757,0,-75757,75757,NORMAL
4544,4545,0,15151,15151,15151,NORMAL
4545,4546,15151,0,-15151,15151,NORMAL
4546,4547,0,,,,UNDEFINED
4547,4548,,0,,,UNDEFINED
4548,4549,0,,,,UNDEFINED
4549,4550,,0,,,UNDEFINED
4550,4551,0,15151,15151,15151,NORMAL
4551,4552,15151,0,-15151,15151,NORMAL
4552,4553,0,409090,409090,409090,SHOCK
4553,4554,409090,0,-409090,409090,SHOCK
4554,4555,0,45454,45454,45454,NORMAL
4555,4556,45454,0,-45454,45454,NORMAL
4556,4557,0,15151,15151,15151,NORMAL
4557,4558,15151,0,-15151,15151,NORMAL
4558,4559,0,681818,681818,681818,SHOCK
4559,4560,681818,0,-681818,681818,SHOCK
4560,4561,0,,,,UNDEFINED
4561,4562,,0,,,UNDEFINED
4562,4563,0,15151,15151,15151,NORMAL
4563,4564,15151,0,-15151,15151,NORMAL
4564,4565,0,45454,45454,45454,NORMAL
4565,4566,45454,0,-45454,45454,NORMAL
4566,4567,0,,,,UNDEFINED
4567,4568,,0,,,UNDEFINED
4568,4569,0,15151,15151,15151,NORMAL
4569,4570,15151,0,-15151,15151,NORMAL
4570,4571,0,75757,75757,75757,NORMAL
4571,4572,75757,0,-75757,75757,NORMAL
4572,4573,0,227272,227272,227272,SHOCK
4573,4574,227272,0,-227272,227272,SHOCK
4574,4575,0,15151,15151,15151,NORMAL
4575,4576,15151,0,-15151,15151,NORMAL
4576,4577,0,318181,318181,318181,SHOCK
4577,4578,318181,0,-318181,318181,SHOCK
4578,4579,0,257575,257575,257575,SHOCK
4579,4580,257575,0,-257575,257575,SHOCK
4580,4581,0,15151,15151,15151,NORMAL
4581,4582,15151,0,-15151,15151,NORMAL
4582,4583,0,,,,UNDEFINED
4583,4584,,0,,,UNDEFINED
4584,4585,0,45454,45454,45454,NORMAL
4585,4586,45454,0,-45454,45454,NORMAL
4586,4587,0,15151,15151,15151,NORMAL
4587,4588,15151,0,-15151,15151,NORMAL
4588,4589,0,166666,166666,166666,NORMAL
4589,4590,166666,0,-166666,166666,NORMAL
4590,4591,0,,,,UNDEFINED
4591,4592,,0,,,UNDEFINED
4592,4593,0,15151,15151,15151,NORMAL
4593,4594,15151,0,-15151,15151,NORMAL
4594,4595,0,45454,45454,45454,NORMAL
4595,4596,45454,0,-45454,45454,NORMAL
4596,4597,0,,,,UNDEFINED
4597,4598,,0,,,UNDEFINED
4598,4599,0,15151,15151,15151,NORMAL
4599,4600,15151,0,-15151,15151,NORMAL
4600,4601,0,621212,621212,621212,SHOCK
4601,4602,621212,0,-621212,621212,SHOCK
4602,4603,0,,,,UNDEFINED
4603,4604,,0,,,UNDEFINED
4604,4605,0,15151,15151,15151,NORMAL
4605,4606,15151,0,-15151,15151,NORMAL
4606,4607,0,227272,227272,227272,SHOCK
4607,4608,227272,0,-227272,227272,SHOCK
4608,4609,0,136363,136363,136363,NORMAL
4609,4610,136363,0,-136363,136363,NORMAL
4610,4611,0,15151,15151,15151,NORMAL
4611,4612,15151,0,-15151,15151,NORMAL
4612,4613,0,75757,75757,75757,NORMAL
4613,4614,75757,0,-75757,75757,NORMAL
4614,4615,0,45454,45454,45454,NORMAL
4615,4616,45454,0,-45454,45454,NORMAL
4616,4617,0,15151,15151,15151,NORMAL
4617,4618,15151,0,-15151,15151,NORMAL
4618,4619,0,439393,439393,439393,SHOCK
4619,4620,439393,0,-439393,439393,SHOCK
4620,4621,0,,,,UNDEFINED
4621,4622,,0,,,UNDEFINED
4622,4623,0,15151,15151,15151,NORMAL
4623,4624,15151,0,-15151,15151,NORMAL
4624,4625,0,44776,44776,44776,NORMAL
4625,4626,44776,0,-44776,44776,NORMAL
4626,4627,0,74626,74626,74626,NORMAL
4627,4628,74626,0,-74626,74626,NORMAL
